sessionId	categorys	items
109194	20,20,7,7	6444,6947,5626,13327
109195	144,144,144	11116,11116,11116
109196	11,11,206,11,11,11,164,11,11,20	10322,6459,2539,6463,15077,6459,11174,6419,6419,3917
109197	81,7,81,81	14038,13327,14038,14038
109199	50,23,20,11,50,11,50,11,81,81,11,11,50	8620,2441,6947,2153,8620,6459,8620,6463,14038,14038,6460,15077,8620
109200	11,11,11,22,11	6460,15077,6460,4358,6460
109202	81,189,176,30,23	14038,3394,12065,11348,3198
109203	22,104,56,22,22,56	13752,4185,12383,13752,2002,7360
109204	22,22	13752,13752
109205	11,11	6460,15077
109206	11,7	15077,13327
109217	144,144,144	318,326,1474
109219	144,144,144	318,5048,1474
109224	81,81	9654,4452
109226	269,120,89	2464,136,1284
109231	11,11,1,11,11,11,7,11,11,7,11,7,11	110,452,609,110,452,110,1848,452,9611,15070,110,1845,110
109232	8,11	453,452
109233	7,143,104,104,143,143,11,20,143	456,728,1112,1112,2881,728,452,405,2698
109235	40,40	5923,12255
109236	7,7,7,18	15070,4390,6345,10086
109237	7,7,7,7,7,7,7,7,7	1845,5530,1845,6345,1845,1848,6345,456,5531
109244	191,191,191,191,191,191,191,191	7372,12472,7372,7372,7372,9883,7372,7372
109272	23,23,23	2918,4936,2918
109286	1,1,1	3469,8509,8509
109288	7,7	340,2338
109289	7,1,7,1	688,3469,4604,8509
109292	1,1,1,1,1,1,1,1,1,1,1,1,1,1	3748,249,3752,2635,3748,3752,3755,3445,249,3752,249,3748,249,3445
109293	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	3469,13358,8509,249,3756,8509,8509,2399,3469,3470,249,249,8509,3469,249
109296	70,149,149	7357,6786,772
109297	132,16	11762,154
109300	22,9	7762,13286
109302	9,9	7467,7467
109303	16,287,9,287	12564,7423,7467,7423
109318	91,0	5796,12692
109345	115,115,143	10843,11110,2628
109346	90,90,90,90,90,22,12,12	15038,15038,15038,15038,4210,12325,3707,3707
109348	1,7,0,7	1212,4928,10788,102
109349	144,62	14715,10082
109351	11,15,143	8401,1411,1985
109352	44,62,11,11	9268,12884,8401,510
109353	1,7,7,62	1630,12411,6380,13199
109356	7,8,7	10616,12888,10616
109358	16,16,16,16,7,81,81,16,7,7,7,16,7,7	2225,10754,2225,2221,11070,13978,13978,2221,8722,6256,11070,10754,6256,11070
109359	81,16,16,16,81,16	13978,2824,2221,10754,13978,10754
109360	101,159	6973,13944
109361	196,196	1322,1322
109362	199,199,199,199,199,199,199	315,14,315,14,315,315,315
109365	176,79,124,7,7	2608,499,13572,1789,5668
109369	115,59,14,115	4424,9377,12087,4424
109384	79,79	3655,5715
109385	0,57,0,57	2156,12877,5606,12877
109387	0,0,0	9252,2156,5465
109390	0,0,0,0,0,0	9600,4311,152,6302,14469,152
109393	126,223,223	5020,3206,3208
109401	121,121,121	1446,5563,1509
109423	1,7,11	11469,12188,10265
109424	1,1,1	6242,9239,6245
109427	7,1	10564,9239
109428	7,7,7,7	12188,13689,12187,12305
109430	62,1,1,1,1,1,1,1,20,7	5522,11814,5526,5527,11814,10072,11623,10072,11811,12600
109431	1,1	11814,11814
109432	7,7	5496,8107
109433	7,20,7,11,20	12188,12467,12187,10265,12468
109434	7,7,7,7,7	13689,14999,11920,14999,10632
109436	20,7	1379,6180
109440	7,7,8,7,1,1,7	9417,9412,14599,5626,9453,8511,9449
109461	70,70	2986,2992
109470	81,168	8426,9564
109471	22,22	1975,2928
109473	22,22,219,22	2928,1975,10023,2928
109475	20,20	5949,1937
109476	20,11,20,22,20,20,4,20,20	2429,5753,6753,2928,1771,6753,7938,1937,5654
109477	4,20,62	1348,9967,7910
109479	20,62,8	6753,7910,13058
109492	50,44,44,50,0	7167,8071,8071,7167,347
109493	7,104,12,107,11	9913,10177,6876,7094,2016
109494	1,59,1,177,177	9239,6612,9239,4758,9501
109495	59,188,59,188,188,59	6612,6613,11656,6601,12941,6612
109496	112,58,59,52,112,58,58,112,112	1171,8076,4684,10492,1173,14187,8082,1174,1171
109498	7,105,8	13934,715,6239
109499	12,171,170,12	10849,12205,4724,2667
109502	450,58,450,298,58,450,58,398,298	13878,4071,13878,2857,11235,13878,4071,11492,2857
109504	145,40	2777,4345
109523	81,81	11025,1135
109525	34,34,34,48,34,54	14501,14501,5148,12247,14501,2669
109527	54,48,54,48,54,48,54	1216,9741,1216,9741,1216,9741,1216
109529	54,54,48,48	9739,1216,575,9741
109530	91,91	2534,2534
109547	10,10	1518,1521
109566	25,89,7,89	14559,6815,6816,6815
109568	23,7,412	9482,5444,10431
109570	412,412	10431,10431
109576	530,530,530,530	2707,2707,2707,2707
109578	66,130,66	6200,6831,6200
109579	282,66,66	6294,6200,6200
109582	12,7,2,7	8621,1242,11990,1242
109584	350,32	5401,12227
109587	16,16,7,16	14178,14178,6828,14178
109588	164,9,164,9,164,9,164,9,164,9	14734,12223,14734,2910,14734,12223,14734,12223,14734,12223
109589	16,12,164	14178,1577,14734
109591	11,125	8691,5555
109592	4,15,4,14	12659,13326,12783,6205
109593	56,104,263	3189,3441,3188
109595	11,11,170,7,1	13972,14315,5120,9896,12033
109596	171,253,30,171,30,171,2,170,171	15078,1116,2151,15078,2151,15078,9094,5120,15078
109597	15,171	2280,15078
109619	41,41	3474,12444
109620	9,41,251,47,50	6864,3946,10490,12657,4182
109621	32,78,78,59,41,78,79,78,41,78,32,32,79,78	3389,29,29,28,3946,29,4714,29,3946,29,7765,3389,4714,29
109622	294,251,59	15005,10490,28
109623	78,50,59,78,50,78,79,59,7,79	29,6182,28,29,6182,29,4714,28,3391,4714
109624	32,32	1671,3389
109625	376,66,376	12675,5564,12675
109627	32,251,32,81,81,251,81,32	2976,10490,2976,15079,10898,14556,15079,1671
109628	251,32,81,32,81	10490,2976,15079,2976,15079
109630	32,32,32,32,32	659,2296,4364,1677,4364
109631	32,81,251,9	4364,15079,14556,6864
109633	7,7,251,158,7,7	1512,1516,10490,13511,6161,1512
109634	158,32,158	13511,1508,8597
109636	158,32,32,251,41,32,251,9	8597,14079,659,10490,12444,659,10490,6864
109637	32,32,158,32,32,32	1318,4815,13511,1318,7304,4814
109638	158,32,158	13511,9489,13511
109639	32,32	1314,745
109641	34,32,32,32	5694,3092,1508,745
109644	9,81	7633,15079
109645	251,9	10490,3202
109647	9,9,251,9,9,251,59,251,9,261,9,9,9,59,158,9,9,251,9,9,9,59,9	9782,15080,10490,15081,15080,10490,8678,10490,7632,980,15080,9782,15081,10051,8597,15081,15080,10490,15081,9782,15080,10051,15080
109649	9,9,9,30,9,9,9	9782,15080,7633,10637,7632,15081,6864
109660	109,109,109,162,109	11372,9644,9643,9570,11372
109673	25,25	1793,1795
109674	0,0,0,0,60,0,0	14489,5469,2753,8694,6676,9647,5469
109676	63,63	7279,2013
109683	318,397,269,421,114,318,146,146,61,318,114,114,53	2201,14929,2464,2202,6474,2200,2203,8472,13871,2200,6474,13258,2660
109693	42,42,42,59,78,78,42,42,78,78,78,42	11264,5513,15017,2594,6804,8208,15017,15017,790,8208,11324,5513
109694	10,10	8900,255
109697	54,54,54,54	7704,2920,7573,7704
109699	81,81	13090,12461
109704	121,121,121,121,121	6990,2301,5563,3042,650
109705	11,81	9878,3047
109706	25,25,25,25	137,1796,138,1791
109707	25,25,25,25	1791,138,137,1791
109710	8,62,8,62,8	4212,7894,2433,10727,3135
109721	301,34,34	646,5586,2675
109732	16,168,16,16,16	10121,11578,10121,10121,10121
109733	11,11	8884,8884
109737	25,25	9319,9319
109745	1,16,16,65,16,81,16,81,16	698,722,5515,8192,722,9068,722,723,725
109746	16,81,81	725,9068,9068
109747	16,81,65	14213,9567,8192
109751	52,52	80,11056
109752	16,16	5696,5697
109772	20,1	8211,3271
109773	32,32,32	1837,9359,12790
109783	265,99,265,385,265,385,99,265,100	6763,11016,6763,3759,6763,3759,1685,6763,3761
109787	99,385,137,385	1685,3760,7355,3759
109788	7,7,7,7,7	7395,546,8253,6892,11530
109790	62,7,64,64,7,8,62,64	8177,8253,15082,15082,13807,549,8177,11018
109791	265,8,265,265,11,64,99,7	6763,14323,6763,6763,570,15082,1685,569
109792	64,7,7,11,7	15082,567,8253,6311,11326
109793	7,7,7,11,11	7678,4699,6210,8443,8244
109794	7,64	6360,15082
109795	7,8,7,7,7	5764,549,8254,6878,546
109797	176,176,7,7	8243,8243,9379,4998
109824	81,81	1786,820
109854	32,32,32,32,55	10663,4157,10663,2317,10720
109864	150,150	9628,9628
109876	7,7,7,7,7,7,7,7,7	865,15083,15083,15083,7852,15083,862,237,15083
109877	15,20,15,20,20,15,20,7	4632,4929,4632,4929,9044,4632,4631,15083
109879	15,20	4632,4929
109880	7,7,20,7	8392,3112,1054,15083
109883	7,7,7	15036,15083,15036
109884	7,7,7,7,7,7,7,7,7,7,7,7,7,7,7	14825,8737,14825,14825,14825,15036,15083,862,14157,14825,8931,15036,14825,8737,14825
109885	7,176,7,7,7,7,7,7	3354,8756,5276,6750,14157,4008,3354,14825
109886	7,21,8,7,8,7,7	6749,10579,15084,14825,15084,10305,14825
109887	7,176,7,7,8	6917,11448,6749,14825,15084
109888	7,7,176,7,176,8,7,7,8,7,7,176,7	14157,14825,11448,14825,11448,15084,14825,14825,15084,14825,14825,11448,8737
109902	0,0,0,0	12694,10501,867,1494
109904	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	3997,3269,3755,10701,3751,1841,3750,3271,3748,10701,8121,14422,10701,3748,3996,3996,8121,14422,3995,10701,249,3755,3271
109926	7,7,7	15068,4778,15068
109936	7,7,7,7,7	4762,1122,7559,1121,10008
109937	7,7,11,7,7,7,7,7,7	7737,15063,8691,15063,15063,3418,2139,15063,7737
109938	7,7,7,7,7,7,175,7	7942,7901,7901,14197,7900,7900,6615,7901
109941	135,7	15055,15068
109944	7,16,16	855,1269,1269
109945	79,188,79,79,79,135,79,79,79,79,79,79,79,79,79,79,79,79	10799,2865,10799,4634,4636,15055,2525,9997,4633,4636,2525,10799,2862,4633,4636,4633,2525,9997
109946	7,7,6,20,7,20,14,135,7,6	12660,12660,6083,13898,95,13898,1618,15055,10074,6083
109947	176,135,79,8,176,79,7,79,7,79,11,7,8,79,79,79,79,7,79,7,11,8,7,79,35,79,79,79,189	6748,15055,4636,7666,6748,2525,95,2525,12488,4635,13220,12488,7666,15059,4636,4633,15059,7661,2525,12488,15085,4080,12487,2862,3240,4634,10799,4636,15086
109948	21,79,7,176,7,7,8,79,7,11,21,79	10313,10799,7660,6748,7665,15068,7666,4636,7549,13220,13040,15059
109949	15,11,7,12,7,12,15,12,79,15,7,15,176,7,79,1,78,15	8450,13220,95,4921,11879,4921,8450,4921,15059,8450,13658,8450,2890,6747,15059,10791,10879,8450
109950	8,1,22,8,8	7666,1598,1085,6237,4080
109951	79,79	4634,4636
109952	11,22	7693,2928
109953	1,8,7,1,1,1,16,7,62,7,189,7,62,7,1,1,7,1,11	15087,4080,15088,15087,3778,15089,1269,15088,741,15088,15086,2356,15090,15088,15087,15087,15088,15089,14704
109954	1,23,62,62,20,23,11,21,11,11,11,8,11,1	15091,15092,15090,15090,15093,15092,15094,6466,15085,14704,15094,4080,15085,15091
109955	7,7,82,1,11,21,82,1,11,1,11,25,7,20,18,23,11,7	4082,2356,2626,15091,14704,15095,2626,15089,15085,15087,15094,6362,15096,15093,6887,15092,15094,2356
109956	62,20,7,7,62,1,189,23,7,7,1,7,8,7,23,23,23,189,21,7,7	15090,15093,4082,15096,15090,15091,15086,15092,4082,15088,15089,4082,4080,15096,15092,15092,15092,15086,6466,15096,2356
109957	11,11,11,21,21,20,1,21,23,20,21,189	14704,15094,15085,15095,15095,15093,15089,15095,15092,15093,15095,15086
109958	11,18	9495,1813
109959	32,32,26	657,6136,11613
109960	11,8,11,21	502,10618,15094,15095
109965	42,42,42,59,59,59,40,59,42	12105,15097,10150,8678,8678,11992,11669,8678,10150
109967	42,79,59	10150,15059,8678
109968	20,1,7,11	15093,15091,15096,14704
109984	481,481,481	6034,6034,6034
109986	298,379,298,298,298,167,380	4775,1556,2030,2030,2030,1554,4053
109987	225,76,242,47	9858,6692,13323,2208
109988	47,47,47,47,47,47,47,47	4181,3803,12657,4178,3845,4178,4178,4183
110004	7,7,7,7,7,7,1,7,7,7	8772,3391,9874,11150,4598,8860,3586,8787,1370,3391
110006	23,11,23,11,23,23,23,11,23,23,11	5680,8664,4761,8664,4761,332,15009,8664,8652,1545,8664
110007	23,59,23,59,59,23,23,59	332,3894,332,8882,8684,332,332,13739
110010	7,7,7,7,7,7,7	11200,4546,8787,5944,8787,8787,8971
110011	7,144	12524,4019
110013	338,39	3289,892
110014	39,39,39,39,39,39,39,39,39	616,4781,1567,617,1567,617,9277,1567,617
110015	39,39,39,39,39,39,39,39,39	4781,11101,4781,1574,1567,11101,4781,9277,4781
110037	0,0	10773,7058
110038	7,22,7,0,7,0,7,16,0,0,22,8,0,7,0,0,0,0,0,0	1612,912,1616,1528,13226,2736,14200,5521,7049,5606,1527,4974,6781,1619,873,6305,8989,10043,1717,5606
110039	0,6,244,151,6,0,6,6,0,0,0,0,15,244,0,0	3356,4477,13763,12372,4477,3356,13668,4477,6305,10046,7863,873,1226,13759,7059,6305
110042	22,22,22,22,22,22,22,22	15098,15098,15098,15098,15098,3549,5841,3549
110044	0,0,0,0,0,0,0,0,0	10876,3356,6302,7059,152,5463,7059,3356,5463
110045	0,0,0,0	6305,8948,5463,6303
110047	25,25,0	8887,2195,6305
110049	68,68,68,68,68,68,68	8781,7570,7570,7570,8781,8781,7570
110050	170,170,170,170,68,170,68,170	15099,15099,15099,15099,7570,15099,7570,15099
110078	2,56,2	7518,4567,4674
110079	2,56	7518,4567
110095	46,46,46	7034,2919,5473
110097	23,23,23,23,23	15009,15009,15009,15009,15009
110099	89,73,73,73,288,73,255	1285,6358,2517,6358,2455,2517,6929
110112	7,7,7	12602,8891,8889
110159	1,81	928,8160
110160	21,12,21	8315,13647,8315
110161	0,7,412	190,862,13246
110162	106,8	14723,841
110164	6,25	10271,14559
110167	149,149	7318,7318
110169	29,70,70,29	1583,11026,11026,1583
110172	144,149,149,29,149	2854,14212,14212,10370,14212
110173	22,22	2689,11651
110174	137,55,137,137,223	4803,4805,4803,4803,11561
110175	64,104,365,175,104	9939,1023,12897,5501,14711
110176	49,1,18	14666,3471,519
110177	12,7,7,7,7	199,15100,2622,15100,15100
110178	365,365,28	12897,12897,7069
110181	1,7,1,144,1,1,1,7	323,15100,323,7966,323,323,323,15100
110182	127,127	10861,10861
110183	123,127,223,223,127,156,127	8318,10861,11561,3208,10861,1261,10861
110186	60,32,137	5838,3091,4803
110187	6,154,6,154	67,1886,67,1887
110192	7,7,7,7,7	1992,3113,1992,3327,3327
110193	10,10,32,10,10,12,56	1518,255,11255,1518,1517,1409,11929
110201	144,79	1097,3222
110202	32,32	2493,5293
110203	14,170	4213,5372
110263	264,110	5210,481
110276	269,269	2464,2463
110277	220,59,59	13533,10908,10908
110281	220,220	13533,13533
110289	3,133,70	191,8766,3376
110300	30,30	12437,12437
110302	177,177	4758,4760
110312	41,41	13418,13418
110313	212,212,212	11062,7143,11062
110320	59,59	7082,7082
110326	81,81	7859,207
110329	33,41,33	3005,5095,3005
110330	68,33	6328,3005
110334	5,5,5,5,5,5	3719,773,3719,3925,3719,3719
110348	55,346	8191,10558
110350	41,41,41	12449,222,222
110351	41,9,41,9,9,9,41,9,9,9,41,9,9,9,9,9,41	12449,10193,12449,14161,14161,15101,12449,12231,15101,15101,12449,3944,10193,15101,15101,11487,12449
110352	41,41,41,41,41,9,41	12449,630,12444,222,12449,11487,12449
110353	41,41	8864,12449
110354	9,32,9,32,10,9,9	10193,2249,12231,13193,3718,3944,12231
110355	7,7	1014,505
110358	9,365,365,9,9	3944,4981,3053,14121,13346
110359	40,59,40	982,14550,982
110368	18,7	1463,527
110376	192,192	2792,2792
110396	9,9,9,9	5687,150,5687,13545
110411	7,7	7547,12229
110412	7,7,7,7,7,7,7,7	8915,12728,3233,12728,12566,12728,3233,9966
110417	48,76,54,48,48,76,48,76,76,76,48,48,48,48,76,54,54,76,76,76,48,48	9290,8129,9289,8565,13812,8132,3131,15102,15102,15102,13812,1576,9990,13812,15102,8131,9289,15102,8132,15102,1576,3131
110420	54,12	1216,1036
110424	0,0,0,0,0,52	9484,7152,2762,1439,7152,8630
110439	83,40,40,83,40,83,83,83,83,40,188,83,83,83,83,40,83,40	2516,7468,7468,9261,7472,12121,12267,2516,12267,7472,10814,12121,12267,12798,12121,7468,13415,7472
110440	7,76,76	14261,10758,10758
110441	325,325,325,325,107	10410,2923,8573,2923,7094
110443	32,31,32,32,7,31,31	8519,11242,11420,5480,12431,11241,8612
110449	7,84,7	847,10348,947
110450	7,7	12824,12331
110455	78,59,31	10197,28,11643
110457	7,7,7,7	847,5950,849,947
110464	76,76,76,76	5559,7084,265,7084
110486	18,7,7,18,7	3978,10546,7834,9767,10543
110488	7,7	11081,11081
110493	18,8	3978,1401
110494	7,7	1512,5744
110497	7,7	7892,9724
110500	223,223	14411,3133
110503	20,176	1999,3127
110517	0,72,476	8287,460,11208
110518	7,20,7,7,7,7,21,7,7,7	5608,12946,8827,9890,10710,8827,13110,9511,8827,13109
110524	32,121	2317,5563
110525	22,22,22,22	7464,7464,652,652
110528	7,7,7,7	15103,15103,15104,15104
110529	7,7,7,7,7,1,7,7,7,7	15104,15104,15104,15104,15103,13487,15103,15103,15104,15103
110530	7,7	15104,15103
110532	9,25,7,25	1194,1412,15103,2192
110534	22,22	7464,2689
110543	109,109,109	12646,12646,11295
110550	72,72,72,72	13890,6198,11375,460
110554	0,0,0	1356,1356,13707
110557	22,22	13948,13948
110562	418,24	14339,4828
110564	81,81,81	4,12462,4
110565	81,84	4,1580
110582	8,22	7939,7576
110589	1,18,20,15	3060,2634,531,11438
110592	1,1,18,62,8,1,18,1	9158,1905,2633,741,2344,3775,2642,1906
110594	1,1,1,1,1	1922,3256,2113,3256,740
110595	20,18,22	6155,6156,2074
110596	1,20,18,4	3778,6155,3257,5076
110599	0,0,0,0	15105,6439,8681,15105
110602	286,154,76,286,154	8098,15106,9028,8098,15106
110614	32,0	14374,1358
110618	4,4,1,4,1,4,4,4,4,4,4,4	15107,15107,7651,15107,1620,7649,1628,15107,1628,7649,1628,7657
110619	9,168,168,4	1266,11580,1608,5310
110620	11,4	8959,15107
110625	92,92	4352,12638
110635	70,70	2992,2986
110640	32,32,32	4156,4157,4157
110649	338,39,338	3289,892,3289
110651	306,91,61	1011,5929,6767
110656	211,38,306	6981,3784,1011
110658	408,408,408	12544,12544,12544
110676	1,1,1,8	8893,4173,3269,11841
110678	0,0,0	1350,4551,11645
110679	11,0	3572,8287
110680	41,83,83,83,83,83,83,0,41	10396,2516,12267,2516,12267,2518,2516,3140,10396
110681	1,11	959,3572
110682	8,8	1240,1240
110683	1,1,1	8010,610,6429
110685	154,154,244,154,154,154,154,154,154,154,154,285,154	15108,15106,3762,15106,15106,15106,15108,15108,15108,15108,15108,11949,15108
110690	1,1,4,1,4,1,1,1,4	249,3749,7938,8506,7938,8506,249,8506,11764
110691	4,4,1,41,4	7938,11764,249,10079,7938
110710	16,16	7475,1264
110712	132,132,132,132	13691,2961,13691,2961
110730	12,0,12,0,12,0,0,0,0	8943,12043,8943,7045,8943,5606,1487,7043,13389
110733	18,22	15109,4393
110734	18,18,0	15109,1463,346
110736	11,0	2382,14248
110739	31,32	11643,8124
110740	18,15,18,7,8,143,18,8,18,8,18,8,8,8	14678,11284,5875,3354,2605,6754,15109,18,14678,2605,15109,2605,2605,13659
110741	8,18,8	2605,14678,2605
110742	8,18,8,18,8,24,8	2605,14678,2605,519,2605,4828,2605
110744	18,7	15,13779
110746	8,18	1836,15
110747	18,48,77,76,77,48,76,48,77,48,48,48,77,76,48,77,48,77,77,48,48,76,48,77,48	10295,8305,576,8300,579,575,8300,573,475,5538,476,1118,579,8300,575,576,993,14681,579,4420,8298,8300,473,1117,8305
110748	48,48,48,77,48,76,48	575,8305,8298,14681,9685,9687,993
110749	77,18,77,48,48,48,48,76,77,48,77,48,386,48,48,48,48	14681,14678,14681,575,993,8298,8305,9687,2592,8305,1117,9685,1114,8305,5538,8305,1118
110750	48,48,18,22,48,48,77	8305,573,15109,4393,575,8305,1117
110761	127,127,154	12999,13628,8557
110769	32,158	10174,12236
110773	330,47,16,16	4662,8596,3175,8290
110774	85,85	4408,4408
110777	46,273	9744,14083
110793	191,258	12825,4916
110794	55,55,55,191	10648,1962,447,106
110795	55,55,55,258,258,55,55,258,258,55,55,258,55	10649,447,4806,5574,8190,4806,447,5574,8190,10649,4806,6,4806
110813	13,13	1643,13445
110816	68,67	6407,1673
110817	31,32	5296,9629
110820	32,32,32,32	11030,6542,6541,13765
110824	32,32	2855,2855
110844	45,32,32	158,11194,6699
110857	56,154	8022,13002
110858	11,11	5732,5168
110859	104,7	3673,4787
110863	99,7	5061,5749
110864	7,7,7	2510,7606,9646
110886	99,99,99,99,99,99	11016,1685,11136,11136,1685,3687
110896	14,7	1942,4391
110897	176,7,18	10115,2421,9255
110898	14,11,23,11,14	6836,2152,10887,2152,3505
110916	212,212	15110,8297
110948	32,22,22,22	1671,13788,5158,14217
110949	22,22,22	5355,5355,14406
110954	182,32	4722,9629
110956	81,197,81	12159,14255,12159
110972	45,1,45	5685,3271,8954
110974	3,69	191,14002
110991	10,10,10	2134,1518,255
111009	10,81,10	1518,2715,1518
111012	81,81	1915,5
111013	10,81	1518,3161
111032	22,25,22,25,25,25	12420,1795,12420,1795,10195,1795
111038	4,15	12783,13326
111049	7,16,7,7,16,16,7,7	10120,14159,15047,5499,14159,14159,5499,15047
111050	7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7	5499,10990,5748,11080,11081,5026,7114,1271,15047,5499,1276,10990,5499,15047,1271,11089,1271,1273,1271,8312,6863
111051	7,7	3331,2612
111052	22,22,22,22,22,22,22,22,22,22,22,22,22	1085,3708,8435,7614,1085,204,7537,204,8364,1818,1085,1975,11381
111053	7,7,7,7	11081,5026,8398,11080
111054	7,7,7,7,7,7	5499,12169,6163,5499,5499,10120
111055	22,22	1970,6679
111057	7,7,22,7	7557,4038,11927,2308
111058	7,7,7,7,8	1271,4079,2357,1534,453
111063	135,135,121	11591,13306,6990
111064	70,70,70,70	2987,2992,2987,2986
111065	7,257,70,70,7,257	2009,7369,5689,2992,14684,7358
111066	70,70,70,70,70	2992,2987,2992,2992,1145
111067	257,70,257,70,70,257,70,70,257	7359,2992,7359,2992,2987,7359,2992,2987,7359
111081	170,225	6553,3832
111099	16,16,16,16,16,16,16,16,16,16,16	14241,10894,14664,154,13999,11661,14656,2916,14656,9492,14241
111100	81,81,16,81,16,16,81	13090,3641,14241,6316,14241,14656,3641
111101	16,81,16,81,16,81	14656,3641,14656,3641,14241,3641
111107	170,297,118	805,802,10472
111108	81,56	4452,9631
111112	109,109,109,434	10925,4330,10925,10425
111116	218,109,435,440,218,469	7489,1633,8338,14085,11839,13041
111128	414,7,414,7,7,7,7,7,414,7,21	4656,14408,4655,2097,525,525,2097,525,4655,525,11756
