sessionId	categorys	items
10453	0,0,0,0,0,8,0,0,0,0,0,0	71,320,2193,5071,2297,2966,3633,264,1298,2768,5072,5062
10455	0,0,1,0	64,4965,1367,555
10456	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4065,4369,1868,4930,5084,4201,4154,927,395,3331,3790,205,4480,3284,4104,4744,1301
10457	0,0,0,0,0,0,0,12,12,12,12,0,0	5103,837,1848,201,1826,1824,638,4395,934,4265,424,747,4234
10458	0,0,0	1792,447,4846
10459	0,0,0,0,1,0,0,15,0,0	2286,927,1854,38,956,3075,2335,2135,3919,3906
10461	0,0,0,1	4299,4438,1501,374
10462	0,0,0	4761,3698,2880
10463	0,0,0,0,0	4486,3878,3880,1720,2306
10464	0,0,0,0,0,0,0,0	495,1910,235,630,278,188,312,4944
10466	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0	2191,4624,433,1007,2420,931,40,41,2209,2210,2488,863,2522,1181,75,5101,3714,2017,179,2168,959,3099,857,4947
10467	0,0,0,0	4153,4905,4932,1795
10469	0,0,0,0,0,0,0,0,0	913,460,2112,2713,644,1895,2602,3597,3269
10470	0,1,1,1,0,0,13	2495,4122,2453,796,3014,4911,242
10472	0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0	1631,313,16,3627,340,402,470,1179,1994,1138,375,3469,3768,2162,3797,4548,4893,3916,2427,5103,2364
10473	2,0	4363,762
10474	0,0,12,12,12,12,0,0,0,12,0,0,0	1071,194,730,592,593,229,3631,1177,3746,4452,3044,901,2575
10476	3,0,0,0,0,0,0,12,0,16,0,0,0,16,0,0,0	1051,3123,4018,704,4352,4253,4351,229,2249,515,2091,226,1095,2097,1106,3363,2812
10478	0,0,0,12,12,0,0,1,1,1,0,12,0	1285,4823,4825,4347,229,4763,130,1047,956,1367,255,4116,1944
10479	0,0,0	2579,3405,278
10480	0,0,0,0,0,0,0,0	1586,1159,1805,4959,2201,1149,3521,2625
10481	0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0	558,208,120,1395,87,1085,628,1955,513,94,4664,236,255,1879,130,629
10483	0,0,0,0,0,0,0	4624,3697,1732,4535,549,4148,1630
10484	0,0,0,0,0,0,0,12,0	661,4398,4439,2364,1900,4828,675,229,2961
10486	0,0,0,0	675,1391,2784,2961
10489	0,8	507,3623
10490	31,0,0,0,0,0,0,0,31	2346,196,197,4564,1665,5087,4973,613,5005
10491	0,0	504,3546
10492	0,15,0,0,0,0,0,0,0,23,8	70,408,1458,1010,3717,277,1947,644,645,4406,3742
10494	0,0,0,0,0,0,0,0,0	496,547,236,679,1433,248,75,275,1430
10495	0,1,3,15,0	2052,1448,1925,2535,4588
10498	0,0,0,0,0,0,0,0,0,0,0,0,0,0	2067,320,149,4624,3716,927,120,1324,38,321,637,1552,236,4780
10499	0,0,0,0	3484,2139,3688,87
10500	0,0,0,1,0,0	1391,4624,87,4150,666,4883
10502	0,0,0,0,0,0,0,0,0,0,0,0,0,0	2725,2191,42,43,4921,630,1404,3092,4352,4622,3349,3465,4830,4947
10504	0,0,0,0,11	4624,258,221,666,854
10507	0,0,0,0,1,0,0,0	1112,4341,3766,4945,4464,290,4993,4979
10508	12,0	1079,1551
10509	0,0,0,0,0,12,0,0,0,0,0,0	4925,4930,5004,5003,4954,229,5069,4252,2768,249,1625,2454
10511	6,0	1935,734
10513	0,0,0,0,0,0,0	38,3388,2436,42,832,2437,977
10514	0,1,0,0,1,0	2429,2452,1355,1465,411,815
10515	0,0,0,0,12,0,0,0,0,0,12	2762,4503,2763,722,257,1733,3461,927,199,3387,256
10516	0,0,0,0,0,0	3089,5006,4503,239,3291,816
10517	8,0,0	3742,1208,321
10518	0,0,0	2116,705,3417
10519	0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,2,0	36,1120,4634,567,1641,4402,1106,2803,3244,1352,187,29,30,307,267,4205,589,1218
10520	0,7,0,0,0	195,107,3916,4050,338
10521	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234,2364,2315,1077,2597,1388,1885,4192,1433,2121,5015,2120,236,5061,1998
10522	0,0,0,0,0,0,0,3,0,0,0,0	4446,34,2330,3306,3254,2325,75,1730,277,638,804,1830
10524	0,0,0,0,0,0	4927,2252,1068,4134,2009,1827
10525	0,0,13	3998,446,242
10526	0,0,0,0,0,0,0,0	3365,1018,512,3610,474,1444,1167,3364
10527	0,0,0,0,0,0,0,0,0	4486,3878,3879,4717,1374,4118,1721,2306,764
10529	0,0,0,0,0,0,0,0,0,0,0,0,0	1086,185,4161,4624,236,3492,2157,2085,4758,2273,4104,3714,4372
10530	0,0,0,0,0,15,0	546,2594,666,3494,3152,3729,94
10531	0,0	3688,274
10532	0,0,0,0,0,0,0	4329,5118,208,1499,37,2949,3041
10533	0,0,0,0,0,0,0,0	4629,1393,628,2031,2232,2139,1117,857
10536	0,0,0	2606,1550,2968
10538	0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0	703,918,1733,4503,2763,4713,3059,1921,204,666,1760,447,2122,3937,595,4119,4212
10539	0,0,0,1,0,0,0,0,0,0	666,2249,1946,376,4015,4789,829,3409,3947,833
10540	0,0,0,12,0,1,1,0,0	2076,638,336,229,278,965,799,4050,1480
10541	0,0,0,2	1106,2653,343,2775
10542	15,0,0,0,0	363,38,638,1830,206
10543	0,0,0,0,0,0,0,0,0,0	2153,1546,2026,195,4261,488,872,816,4414,4946
10544	0,0,0,0,0,0,0,2,0,0,5,5,5	2062,1733,4503,3210,1021,4898,102,588,4612,615,1876,182,1877
10545	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,7,0,0,0,0,0	0,385,1097,1,324,3749,2804,2839,2922,2874,1434,1283,2833,2538,4650,1905,235,204,2877,370,49,2789,1439,463,2507,51,465,468,3376,4429,4397,3133,3134,162,163,1379,1888,258,1182,2557,4898,3665,858,1315
10546	0,0	569,712
10547	0,1,12,12,0,0	4050,3131,256,229,1554,2408
10548	0,0,0,0,0,0,0,1,0,0,0,0	2839,3593,87,394,3785,1298,51,3002,4912,4918,4917,1424
10550	16,0,0	2136,687,1827
10551	0,0,0,0,0	5011,3696,400,1433,274
10552	0,0,1,0,0,0,1,0	320,4188,2365,666,4290,4916,3883,4912
10553	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2061,4873,395,766,1154,1765,2842,474,2465,911,354,4213,1507,679,2789,3835,2183,1887,4459
10554	0,0	278,630
10556	0,0,0,0,0,0,0,0,0	3123,320,1736,547,1826,1712,204,1378,3536
10557	0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0	268,391,1112,2427,1198,2207,1637,712,909,2210,854,371,2687,1217,4995,258,329,1985,1988,4555,158,1578,858
10558	0,0,0,1,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,12,0,15,0	642,1947,4436,3074,2451,578,2060,958,1914,1188,2258,1184,951,278,2262,247,1561,4924,2717,5090,229,643,1636,255
10559	0,0,0,0,0,0,0,0,12,0,1	2590,4905,5031,4953,5107,2179,4899,2002,229,5119,3471
10560	1,0,0,0,0,0,0	2929,805,1083,1112,922,1,4965
10561	0,3,0,0,0,12,0,12,12,0,0	1104,432,88,548,535,229,489,423,559,3465,4050
10562	0,0,0,0,9,0,0,0,9,0,0,0,0,12,0,0,0,0,0	848,5076,278,75,1914,4894,5036,1042,2168,347,4673,2274,4050,229,809,81,236,486,2190
10563	1,0	2333,4320
10564	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12	1112,3754,1465,1355,4887,45,5043,2424,415,1255,1467,1553,4995,1625,1594,4610,2929,4786,4327,3451,4230,765,3537
10565	0,0,0,0,0,0,0,0	1953,765,4512,4328,833,4383,1904,1544
10567	0,20	3277,5066
10568	0,0,0,0,0,0,0,0	2231,866,1434,3795,851,1252,264,2188
10570	0,0,0,0,0,0,0,0,12	204,269,638,1500,1455,157,90,75,229
10572	0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0	213,214,5035,627,2994,3574,2173,4958,5003,5113,2386,5122,3303,4965,5053,2557
10573	0,0,0,0,1,0	185,4902,4832,4015,651,5028
10574	0,0,0,0,0,0,0,0	2666,4106,4197,3988,1481,1324,1938,2667
10575	0,0,0,0,0,0,0,0,0,0,0	721,1947,1095,638,205,4390,2992,1177,1913,453,1062
10576	0,0,0,0,0,8,0,0	3895,2829,3448,75,3874,4176,4626,4628
10577	3,0,0,0,0,0,0,0	627,1723,1024,3463,4619,3082,285,757
10579	0,0	87,3628
10580	0,0,0	1379,1218,1117
10581	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1	966,2725,1682,1436,87,537,394,1374,1583,1500,1721,1719,1720,2181,486,3941,236,446,4737,2377,159,374
10582	0,0	988,4695
10583	0,1,1	773,272,2623
10584	0,0	4972,4168
10585	0,0,0,0,3,0,0,0,0,0	4637,1710,268,4054,2214,87,768,1783,490,3694
10586	0,0,1	2706,255,2218
10587	0,0,0,0,0,0,0,9,9,9,0,9,9,9,1	4629,4135,666,767,1866,5072,5101,2017,2168,959,2485,1511,1372,3099,374
10588	0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0	1655,3984,205,573,3697,1369,1837,1170,2812,502,3621,3790,92,1412,4933,240,687,771,339
10590	0,0,0,0	87,208,722,3484
10592	0,3,0,0,0	336,626,87,4965,1760
10594	0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,0,0,0,0,0,0,8,0	2643,2259,2337,326,36,3265,1071,268,1819,146,2774,273,1766,1006,2663,3352,217,927,906,1000,768,1410,1950,4811,3403,805,4965,2954,510,940,941,594,137,911,913,4911,16,844,3742,3052
10595	0,0,0,0,1,0,3	2436,977,5082,4904,1229,613,2265
10596	0,0	758,2458
10602	0,0,0,0,0	347,2514,1225,2857,3200
10603	0,0,0,0,0,0	3949,4583,2379,1481,2382,2221
10605	0,0,0,0,0,0,0,0,0,0,0	258,232,4400,269,3444,570,1355,67,381,379,1484
10606	0,0,0,0,0,0,0	87,88,2029,101,679,1543,4947
10607	0,0	3671,656
10610	1,0	2891,1682
10611	0,0,0,0,0	3425,1767,739,2921,4091
10612	0,2,12,12,0,12,2,2,2	347,191,4357,229,489,4265,302,303,589
10613	0,0,0,0,0	1887,571,247,313,314
10614	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	2643,2350,4808,5004,4101,2173,334,366,4135,486,1047,3631,1179,105,402,278,1117
10615	34,0,0	4269,4034,3510
10616	0,0,0,0,0,0	3421,1541,1324,1620,472,1389
10617	0,0	74,3315
10618	0,0,1,0,0,0,0,0,0,0,0,0,0,0	1368,1800,1753,526,3465,4426,4850,4972,4618,4109,3273,3031,4652,3818
10620	0,0,0	717,4878,4845
10621	0,0,0	42,4965,2620
10622	0,0	4417,2964
10623	0,0,0,0	71,1934,199,2019
10624	0,0,0,0,0,0,0,0,0,0	1119,1418,443,1473,2467,1419,4290,1136,3203,3838
10625	0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0	409,2396,2397,4761,3565,377,2966,501,569,2210,4108,1226,1805,1159,644,645,1015,4218
10627	0,0,0,0,0,0,0,3	347,2507,367,57,472,4230,4952,3571
10628	0,0,0,0	281,4875,293,4879
10629	0,0,0,0,0	3689,267,2186,3253,1181
10630	0,0,0,0,0,0,0,0,0,0	4066,2532,922,1853,3796,836,4109,1203,1361,1830
10631	0,0,0,0,0,0,0,0,0,0,12,0,0,12,0	4246,3299,320,2792,4624,1458,927,786,486,204,229,1461,2693,4330,5083
10632	0,0,0	785,43,3032
10633	0,0,0,12,0,0	4204,3934,247,229,2076,927
10635	0,0,0,0,0,0,0,0,0	2869,1490,175,4489,473,391,232,1637,470
10636	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4734,922,701,4969,548,1801,398,666,367,4552,354,3599,865,2970,2611
10637	0,0,0	694,1403,4807
10638	0,0,0	338,1003,2556
10639	0,0	696,3049
10641	0,0,0,0,0	225,3880,2919,1135,738
10642	30,0,12,0,0	2336,904,257,1621,2245
10643	0,0	1682,2931
10644	0,0,0,12,1,9	347,3586,3351,257,4639,1488
10645	0,0,0	415,3993,1080
10646	0,1,0,0,0,0,0	4884,2022,1908,3554,558,494,3484
10647	0,1,0,16,0,0,0	762,376,377,2957,2458,2540,1109
10648	0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0	1617,336,4734,5044,658,1436,1085,804,1320,4966,3657,3331,5088,42,51,3859,3478,90,2180
10651	0,0,0,0	269,97,3598,2904
10652	0,0,0	2305,1721,2968
10653	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0	4020,4021,4523,3887,3888,3889,4561,4022,3890,3891,4580,3977,4080,3917,4562,1701,4681,4023,4536,3660,4979,5033
10654	0,0,1,1,1,0,17,0	1104,2594,1366,1047,2323,2607,3326,816
10655	0,0,0	761,394,2528
10656	0,0,0,0,0	1042,2210,3478,75,4099
10657	0,0,0,0,0,0,0,1	4141,566,3684,845,3498,3499,846,3734
10659	0,0,0,0,0	4137,3346,67,5079,2543
10660	12,0,0,0,0,0,0	229,2061,3116,2923,5103,4928,2356
10661	0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0	336,3640,458,257,3092,340,4995,1161,3401,4863,3467,4398,4891,4823,4866,858
10662	12,12,2,2,2,0	256,257,302,303,3871,1462
10663	0,0,1	628,1605,1475
10664	0,0,0,0,0,0,0	3572,2589,2176,4943,3331,2270,1507
10665	0,0,0,0,0,1,0,0,0,0	2121,447,87,766,2994,4639,4916,1553,1521,3219
10666	0,0,0,0,0,12,0,12,0,0,0,0,12,0	521,87,201,5082,42,4686,1906,4266,1442,1014,1940,247,4347,4062
10667	0,0,0,1,0,1,0,17,0	496,548,208,1911,640,3012,274,556,2313
10669	1,1,1,0,0,5,5,0,0	4312,3074,3137,473,3055,1385,4507,616,816
10670	0,3	2630,800
10672	0,0,0,0,0,0,0,3	3832,3190,3689,89,1348,1221,771,3571
10673	0,13,0,0,0,0	4454,242,140,1090,2086,4887
10674	0,0,0,0,0,0,0,0	1755,4832,4896,2627,5023,4129,4479,5086
10675	0,0,0,0,0,2,0,0,0,2	1100,2193,1135,460,3244,588,30,307,342,589
10678	0,0,0,1,0,0	373,628,87,1640,1633,4240
10680	0,0,0,0,0	373,2252,3169,1400,1733
10681	0,0,0,13	4469,3038,516,4181
10683	0,0,0,0	2605,255,2652,736
10686	0,0,0,0,0,0,0,0	1348,501,1584,1665,5087,942,5121,5114
10687	1,0,0	3085,3086,2662
10688	0,3,0,12,12,0,4	199,2663,2956,934,4265,446,1180
10689	34,0	4419,4952
10690	0,0,0,0	2321,1553,901,3544
10691	0,0	541,2009
10692	15,0,29,0,0,0,0,0,0	363,234,3163,2989,1451,4169,1517,4767,1422
10693	0,0,0,0,0,0,0,0,0,0	2653,1106,897,898,2332,1107,899,30,307,3493
10695	0,0	1000,3790
10696	3,0,0,18,0	2999,638,277,1311,446
10697	0,0	638,277
10698	1,17,9,9,9,9,0,0	3979,1771,3431,1914,155,1780,1533,4891
10699	0,0,0,0,0,0,0	320,3479,4624,969,1205,2031,2236
10700	0,0,0,0,0	5134,1612,4841,97,712
10701	0,0,0,0,0,12,12,0	270,1175,277,4965,2748,229,937,1940
10702	0,0,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0	1086,4624,628,277,2579,3806,5061,1770,1504,937,865,402,1830,770,75,3051,3203
10703	0,0,0,0,0	1739,31,32,34,275
10705	0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,1,4,4,1,1,0,0,4,5	2,387,3715,4026,1821,328,4459,993,416,733,444,1057,3744,3958,1128,4311,2573,2574,4177,10,3778,2485,1757,1876
10706	14,0,0,0,0,0,0,0,0,0,0,0	1967,87,1858,1748,4653,2579,1439,340,2343,90,91,4909
10708	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2706,1630,1736,1258,761,3486,394,4222,1998,2120,3077,1397,4326,481,1913,2900,75,649
10710	0,0,0,0	922,829,2675,3303
10713	0,0,0,0,0,0	1100,896,897,898,1107,1302
10714	0,29	1285,2148
10715	0,0	306,1709
10716	0,0	345,349
10717	0,0,0,0,0,0,0	1172,1240,2696,4224,4481,3855,2746
10718	8,17	4146,1069
10719	0,0,0,0,0,0,0,0,0	2950,3420,4987,1791,980,4631,2561,4919,4716
10721	15,0,1,0,0,0,0,4,0,0	363,441,3074,3606,4079,4787,1501,4493,5024,4944
10722	0,12,0,0,12,12,0,0	4725,256,51,645,4265,4266,613,3052
10723	0,0,0,0,0	2116,2314,1296,613,1666
10725	0,0,0,0	2971,1374,738,1721
10726	0,0,0,0,15,0,0,0,0,0,0,0,0,0,0	922,3911,270,149,363,2542,1923,264,1163,1637,2815,1268,338,4955,1091
10727	0,12,12,0,1,12,0,0,0	4910,1079,4356,2330,3318,4265,367,1885,75
10729	0,0,0,1,1,0,12,12,0,0,1,0,0,0,0	1383,2428,5006,3403,1912,235,229,257,644,247,1398,3939,4826,1424,795
10730	0,0,0,0,0	1046,2716,1655,246,188
10732	0,0,0,0,0,0,0,0,0,0,0,0,0,0	3116,4571,2543,4855,1068,3330,5023,4718,147,2644,2268,4905,4734,4928
10737	0,1,17,0,0	2702,3313,1771,5112,4525
10738	0,0,17,0,0,12,0,0,0,0,0,0	3368,4153,1814,5125,1686,229,809,548,321,394,2028,922
10739	0,1,0,0,0	4042,4138,675,674,269
10740	0,0,0,0,0,0,0,0,0,0,0,0,0	2418,1085,120,1170,4513,1090,2783,1992,90,3714,1304,1762,2743
10741	0,0,0,0,0,0,0	4925,4905,3271,2252,3580,2269,4918
10742	0,0,0,0,0,0,15,0,0,0,0,0,0,0	1085,1858,2025,2579,1749,1439,1636,57,340,2343,3663,685,2384,4909
10743	0,0,0,0,0,0,0	384,773,1552,205,696,1077,555
10744	0,0,0	686,681,153
10745	3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1	599,1,2,740,5,387,498,2286,3026,432,529,87,120,39,1887,102,835,2210,48,1439,205,465,864,1039,469,2522,1356,4889,4923,5049,2104,474,3714,1398,411,4639
10747	0,0,0,0,0,0,1,10,12	36,1809,149,501,3907,2112,131,523,4330
10748	0,0,0,0,0,0,0,0,15,12,0,0,0,9,9,0,0	215,628,629,1959,97,43,1584,1864,1636,257,2958,5131,1623,1189,180,4190,2826
10749	0,0,0	3123,2419,1341
10750	0,0,0,0,0,0,1,0,0	4299,4569,4272,5039,869,1561,2701,5123,3183
10751	0,0,0	2360,3993,625
10752	0,0,0,0,0,0,0,0,0	5001,1085,2264,1014,105,3448,278,1117,4627
10753	3,0,0,0,0,0,0,0,0,0,0,0	627,3880,1375,1327,1374,738,1721,1717,2968,3083,227,2469
10754	0,0	336,1000
10755	0,0,0,0	4904,3901,4072,278
10756	0,0,0,0,15	4123,4068,1554,3841,2020
10757	0,0,0,0,0,0,0,0,0	4066,4381,4905,866,4930,2178,3911,2270,4129
10758	0,0,0	347,762,226
10760	2,0,0,0,0,0	302,1000,1175,2978,927,255
10761	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5054,2268,4928,170,4381,922,2614,4969,829,2173,4571,2350,5032,2644,5023,4998
10762	0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0	3572,319,4201,1660,3175,280,3790,1378,3284,4867,5098,290,474,4075,4912,182,5008,1850
10763	0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0	1100,2296,4045,122,1797,1046,42,531,666,1200,354,2034,3454,138,2723,2343,3645,314
10764	0,0,4,0	1630,4352,5055,1602
10765	0,0,3,0,0,0,0,0,17,0,0,9,8	3909,4086,599,1204,927,3011,3516,2656,3755,2190,666,4074,159
10766	1,1,1,1,1	417,3468,3661,3768,375
10767	0,0,0,0	2774,4614,3355,3676
10768	0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,7,1,0,13,0,0	0,1309,6,1267,829,511,2997,395,3212,102,2255,3083,4887,3301,1098,3075,1907,4926,446,5095,2936,5131,4615,4036,2247,4177,4683,242,1315,1538
10769	0,0,0,0,0,0,0,0,0,0,0,0,0,0	1391,3572,5013,170,2251,4574,4734,5116,4163,4877,5117,4220,4906,4480
10771	0,0,0,0,0	3433,739,1135,4218,518
10773	0,0	1862,255
10774	0,0,22,0,0,12,0,0	496,1114,2387,793,4921,229,248,1054
10775	0,3,12	71,986,257
10776	0,0,0,0,0,0,0	270,675,277,745,1947,4921,1035
10777	0,0,0,1,0,0	4015,3350,1884,265,2523,1117
10778	0,0,0	1252,745,2009
10779	0,0,1,1,0,0	4494,3343,2154,2155,239,1361
10780	0,0	1225,2332
10782	0,0,0,0,0,0,0,1,0,10,0	1072,85,628,1287,1555,1908,486,1047,446,523,1929
10784	0,0	3021,2404
10785	3,0,0,0,0	599,712,3800,278,1501
10787	0,0,0,0,0,0,0	3878,3880,3702,1135,738,1910,1551
10788	0,0,0,0	437,1438,2565,1821
10789	0,3,0,0,0,0,12,3,0,0,0,0,0,12,12,12,12,12,0	3866,2266,2969,4974,1962,1217,4344,1730,454,1259,1619,236,809,229,256,257,4266,4265,287
10790	2,2	584,975
10791	0,0,0,0,1	2092,922,1723,863,374
10793	0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0	2286,3655,1699,3656,4045,4585,1967,2769,1637,4656,1355,3769,1752,2963,1091,3906
10794	0,1	793,2238
10795	12,0,0,0,0	4424,2349,5024,4944,4139
10797	0,0	2311,4950
10798	0,0,0,0,0,0,0	1172,1880,624,2746,120,4966,2404
10801	0,0,12,12	3433,1120,257,937
10802	0,0,0	766,1529,1064
10803	8,0,2,2,0	3742,299,587,3871,307
10804	0,0,0,0,0,0	1736,3190,321,4773,75,1929
10805	0,0,0,0,0,1	3778,3166,4742,1699,2296,1228
10806	0,0,0,20,0,0,0	1512,1355,4962,4331,43,1950,2080
10807	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	312,3802,496,2588,2532,2339,474,1501,662,240,1955,4744,4894,3488,1952,924,925,4453,3109
10808	10,1,0,0,0,0,0	523,965,4208,264,4055,234,628
10809	0,0,1	2915,2974,2975
10810	0,0,0,0	3686,75,3166,13
10811	0,0	4042,995
10812	1,1,12,12,12,17,1	2109,1819,256,257,4265,1069,2623
10813	0,0,0,0,0,0,0,1,12,12,12,0,0,0,0,1,1	4131,3784,917,918,2062,4503,277,1138,229,256,257,3866,1676,3714,3369,3471,2290
10814	0,0,0,12,12,12,12,1,12,12,12,0,0,0	83,4770,1418,730,1140,4474,4356,1011,4357,229,257,61,2385,4826
10815	0,0,0,0,0,0,12,0,0,0,0	4949,4066,3575,564,87,2451,229,3499,846,5092,3496
10816	0,0,0,0,12	2146,1958,2637,3517,4358
10819	12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0	4393,4457,4307,4395,4509,728,4396,4379,2635,4411,3537,229,256,257,934,423,4265,424,936,4344,4347,4330,990,1593,4414,4050
10820	0,0,0,0,3,0	495,496,268,2156,2214,1205
10821	14,0,0,0,0,0,0,3,3,0	2370,3894,3363,1065,1344,1297,1741,3787,1836,3541
10822	0,0,7,7,0	2119,1997,2247,107,353
10824	0,0,0,0,4,0,0	644,247,872,4946,5055,1054,2698
10825	0,0	301,306
10826	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,12,1,26,0,0,0,0,0,0,0	2,71,2839,4574,4381,2250,1280,1472,1522,3593,1084,321,1848,201,1526,712,2579,1908,2009,2230,1636,3537,666,482,4445,4746,3958,4117,5045,1389,4727,577,1162,3844,3409
10827	0,0,0	338,4925,4734
10830	0,0,0,0,1,1	3982,638,948,2713,2929,2022
10831	0,0,0,0,0,0,0	939,498,1994,1958,4449,4148,920
10832	0,0,0,0,0,0,0,0,0,0,0	4788,1618,5001,829,3107,2694,4903,233,547,5117,2456
10833	0,0,0,0,0,0,0	1259,1165,834,1381,2540,2373,4626
10834	0,0,0,0,0,0	1100,3594,486,3244,307,342
10835	0,0,0,0,0,0,0	895,2518,898,1107,1551,3288,1305
10837	1,0,0,0,0,0,1,0,0,1	1542,2589,4018,2177,5004,2250,4597,712,5081,2204
10838	1,3,1,1	1398,800,1761,801
10839	0,0,0,0,0,0,0,17,0,1,1,1,1,8	336,546,4624,3011,395,415,2210,1771,1865,4615,3849,9,3896,4633
10840	0,0,12,0,0,5	336,3942,257,75,3699,1385
10841	0,0	1782,3354
10842	0,0,20	3280,2898,4057
10843	0,0	1801,1742
10844	0,0	4852,922
10845	0,0,0,0,0,0,0,0,0,0,0	571,1905,500,927,968,4677,1,231,3054,858,205
10847	0,0,0,0,0,0	85,3905,458,991,2621,3378
10848	0,0	831,4664
10849	0,0,0	3657,4961,2557
10850	0,0,0,0,0	347,5016,239,31,32
10851	0,1,0,5	694,2894,4553,3534
10852	0,0,13	277,75,1004
10853	1,0,0	3101,2057,130
10854	0,0,0,0,0,0,0,0,0,0,0,0	824,3100,1481,1916,81,2401,4592,2382,3681,4416,1685,827
10856	0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,2,0,0	3823,1462,589,3872,308,3022,4928,922,1723,3426,1282,4842,1582,41,1365,2818,604,235,236,584,1706,863
10857	0,0,0,1,0,0,0	347,1240,263,2721,1638,1639,343
10858	2,2	552,4671
10859	0,0,1,0,0,0,12,0,0	201,2000,3870,130,133,4156,4347,1019,252
10860	0,0,0,0,0	531,4046,2294,3026,1699
10861	34,0,1,1,1,1	3719,786,1761,2022,1398,965
10862	4,4,0	893,892,1518
10863	0,0,0,0,0,0,0	36,431,321,2149,153,4970,4027
10864	0,0,0,0,0	1580,324,2187,1806,666
10865	0,0,0,0,0,0,0,0,0	922,4885,4428,1981,3673,321,666,2415,75
10866	0,0,0,0,0,0,0,0,0	494,1953,2099,1265,2359,405,3776,1435,2746
10868	0,0,0,0,0,0,0,0,0,0,0,0	4734,2543,866,5044,4852,4718,1005,3966,1883,42,2311,581
10869	0,0,17	2783,2782,2781
10870	0,0,0,0,0,0	4066,1415,3778,2149,87,721
10871	0,0	4779,4365
10873	0,0,0,0,0,0	269,1538,2796,5095,4280,1315
10875	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2833,761,741,277,3405,103,1955,371,473,2343,258,91,2557,158,1578
10876	0,0,0,0	1376,804,460,94
10877	0,29	954,2353
10878	0,0,0,0	511,1862,4906,5085
10881	0,0,2,0,2,0,0,2	347,895,974,1352,304,305,306,1421
10882	2,2,0	975,976,1709
10883	0,16	4807,4745
10884	1,0,0	1138,1675,1676
10885	0,0,0,0,0	1682,2149,2080,2447,5112
10886	0,2,2	299,302,588
10888	0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0	42,4327,1900,2451,87,4548,416,3062,375,652,45,1346,1553,3152,715,4510,42,1346,2140,3152
10890	0,0,0,0	3693,4858,4874,507
10891	0,0,0,18,0,0,0,0,0,0,0,0,0,0	41,745,2249,714,40,38,4154,4718,922,2532,2176,1391,2350,2357
10892	21,12	1153,257
10895	0,0	3070,76
10896	0,0,0,0,0,0,3,0,0,0,9	1563,1630,2897,2591,415,3336,46,4959,1943,5076,2423
10897	0,0,0,0,0,0,0,0,0	1418,4824,2519,895,448,4445,4290,597,598
10898	0,0,0,12,12,0,0,0,0	87,4522,236,257,423,1337,4326,832,2415
